"customer_id";"customer_name";"gender";"date_of_birth";"city";"state";"occupation";"customer_segment";"annual_income";"join_date"
"C00001";"Karan Chopra";"Male";"1982-09-10";"Kolkata";"West Bengal";"Retired";"SME";988416.79;"2021-04-15"
"C00002";"Ishaan Patel";"Male";"1983-07-10";"Chandigarh";"Chandigarh";"Salaried";"Premium";457149.28;"2022-06-04"
"C00003";"Krishna Patel";"Male";"1989-11-27";"Hyderabad";"Telangana";"Retired";"Retail";378907.24;"2026-06-03"
"C00004";"Amit Verma";"Male";"1970-08-13";"Lucknow";"Uttar Pradesh";"Salaried";"Retail";299085.16;"2021-07-16"
"C00005";"Reyansh Jain";"Female";"1977-07-02";"Ahmedabad";"Gujarat";"Freelancer";"SME";775436.07;"2023-02-23"
"C00006";"Kiara Kapoor";"Female";"1976-08-03";"Delhi";"Delhi";"Business Owner";"Corporate";1125600.83;"2020-06-17"
"C00007";"Sai Bansal";"Male";"1992-03-08";"Delhi";"Delhi";"Student";"Corporate";1455184.28;"2022-04-13"
"C00008";"Anika Reddy";"Female";"1989-09-09";"Chandigarh";"Chandigarh";"Salaried";"Wealth";2553362.76;"2021-04-17"
"C00009";"Ira Kumar";"Male";"1970-01-08";"Surat";"Gujarat";"Freelancer";"Wealth";2148005.16;"2021-07-05"
"C00010";"Vihaan Desai";"Female";"1998-05-04";"Bhopal";"Madhya Pradesh";"Self Employed";"Retail";531020.66;"2018-08-26"
"C00011";"Rohan Jain";"Male";"1996-03-02";"Lucknow";"Uttar Pradesh";"Business Owner";"Corporate";1008279.67;"2023-02-12"
"C00012";"Aadhya Desai";"Female";"1987-04-18";"Chandigarh";"Chandigarh";"Retired";"Corporate";1816740.66;"2023-01-24"
"C00013";"Ayaan Sharma";"Male";"1975-03-04";"Mysuru";"Karnataka";"Freelancer";"Retail";492981.83;"2025-01-28"
"C00014";"Rohan Jain";"Male";"1974-02-02";"Pune";"Maharashtra";"Retired";"SME";364064.61;"2019-06-26"
"C00015";"Vihaan Bansal";"Female";"1996-08-08";"Nagpur";"Maharashtra";"Student";"Corporate";1392806.14;"2022-11-08"
